match_id,competition_id,competition,season_id,match_datetime,date,time,year,month,month_name,day,weekday,week,hour,matchday,stage,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,winner
560695,2021,Premier League,2502,2026-12-19 15:00:00+00:00,2026-12-19,15:00:00,2026,12,December,19,Saturday,51,15,16.0,REGULAR_SEASON,SCHEDULED,402,Brentford FC,67,Newcastle United FC,-1,-1,
560696,2021,Premier League,2502,2026-12-19 15:00:00+00:00,2026-12-19,15:00:00,2026,12,December,19,Saturday,51,15,16.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,322,Hull City AFC,-1,-1,
560697,2021,Premier League,2502,2026-12-19 15:00:00+00:00,2026-12-19,15:00:00,2026,12,December,19,Saturday,51,15,16.0,REGULAR_SEASON,SCHEDULED,71,Sunderland AFC,354,Crystal Palace FC,-1,-1,
560698,2021,Premier League,2502,2026-12-19 15:00:00+00:00,2026-12-19,15:00:00,2026,12,December,19,Saturday,51,15,16.0,REGULAR_SEASON,SCHEDULED,1044,AFC Bournemouth,1076,Coventry City FC,-1,-1,
560700,2021,Premier League,2502,2026-12-19 15:00:00+00:00,2026-12-19,15:00:00,2026,12,December,19,Saturday,51,15,16.0,REGULAR_SEASON,SCHEDULED,64,Liverpool FC,73,Tottenham Hotspur FC,-1,-1,
564788,2014,Primera Division,2518,2026-12-20 16:00:00+00:00,2026-12-20,16:00:00,2026,12,December,20,Sunday,51,16,17.0,REGULAR_SEASON,SCHEDULED,77,Athletic Club,90,Real Betis Balompié,-1,-1,
564797,2014,Primera Division,2518,2026-12-20 16:00:00+00:00,2026-12-20,16:00:00,2026,12,December,20,Sunday,51,16,17.0,REGULAR_SEASON,SCHEDULED,559,Sevilla FC,5335,Real Racing Club de Santander,-1,-1,
564796,2014,Primera Division,2518,2026-12-20 16:00:00+00:00,2026-12-20,16:00:00,2026,12,December,20,Sunday,51,16,17.0,REGULAR_SEASON,SCHEDULED,560,RC Deportivo La Coruña,86,Real Madrid CF,-1,-1,
564795,2014,Primera Division,2518,2026-12-20 16:00:00+00:00,2026-12-20,16:00:00,2026,12,December,20,Sunday,51,16,17.0,REGULAR_SEASON,SCHEDULED,87,Rayo Vallecano de Madrid,84,Málaga CF,-1,-1,
564794,2014,Primera Division,2518,2026-12-20 16:00:00+00:00,2026-12-20,16:00:00,2026,12,December,20,Sunday,51,16,17.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,78,Club Atlético de Madrid,-1,-1,
564793,2014,Primera Division,2518,2026-12-20 16:00:00+00:00,2026-12-20,16:00:00,2026,12,December,20,Sunday,51,16,17.0,REGULAR_SEASON,SCHEDULED,81,FC Barcelona,92,Real Sociedad de Fútbol,-1,-1,
564792,2014,Primera Division,2518,2026-12-20 16:00:00+00:00,2026-12-20,16:00:00,2026,12,December,20,Sunday,51,16,17.0,REGULAR_SEASON,SCHEDULED,79,CA Osasuna,94,Villarreal CF,-1,-1,
564791,2014,Primera Division,2518,2026-12-20 16:00:00+00:00,2026-12-20,16:00:00,2026,12,December,20,Sunday,51,16,17.0,REGULAR_SEASON,SCHEDULED,95,Valencia CF,80,RCD Espanyol de Barcelona,-1,-1,
564790,2014,Primera Division,2518,2026-12-20 16:00:00+00:00,2026-12-20,16:00:00,2026,12,December,20,Sunday,51,16,17.0,REGULAR_SEASON,SCHEDULED,263,Deportivo Alavés,285,Elche CF,-1,-1,
564789,2014,Primera Division,2518,2026-12-20 16:00:00+00:00,2026-12-20,16:00:00,2026,12,December,20,Sunday,51,16,17.0,REGULAR_SEASON,SCHEDULED,82,Getafe CF,88,Levante UD,-1,-1,
558480,2019,Serie A,2494,2026-12-20 17:30:00+00:00,2026-12-20,17:30:00,2026,12,December,20,Sunday,51,17,16.0,REGULAR_SEASON,SCHEDULED,471,US Sassuolo Calcio,112,Parma Calcio 1913,-1,-1,
558481,2019,Serie A,2494,2026-12-20 17:30:00+00:00,2026-12-20,17:30:00,2026,12,December,20,Sunday,51,17,16.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,109,Juventus FC,-1,-1,
558483,2019,Serie A,2494,2026-12-20 17:30:00+00:00,2026-12-20,17:30:00,2026,12,December,20,Sunday,51,17,16.0,REGULAR_SEASON,SCHEDULED,102,Atalanta BC,113,SSC Napoli,-1,-1,
558485,2019,Serie A,2494,2026-12-20 17:30:00+00:00,2026-12-20,17:30:00,2026,12,December,20,Sunday,51,17,16.0,REGULAR_SEASON,SCHEDULED,107,Genoa CFC,115,Udinese Calcio,-1,-1,
558484,2019,Serie A,2494,2026-12-20 17:30:00+00:00,2026-12-20,17:30:00,2026,12,December,20,Sunday,51,17,16.0,REGULAR_SEASON,SCHEDULED,99,ACF Fiorentina,103,Bologna FC 1909,-1,-1,
558479,2019,Serie A,2494,2026-12-20 17:30:00+00:00,2026-12-20,17:30:00,2026,12,December,20,Sunday,51,17,16.0,REGULAR_SEASON,SCHEDULED,98,AC Milan,7397,Como 1907,-1,-1,
558486,2019,Serie A,2494,2026-12-20 17:30:00+00:00,2026-12-20,17:30:00,2026,12,December,20,Sunday,51,17,16.0,REGULAR_SEASON,SCHEDULED,5890,US Lecce,108,FC Internazionale Milano,-1,-1,
558482,2019,Serie A,2494,2026-12-20 17:30:00+00:00,2026-12-20,17:30:00,2026,12,December,20,Sunday,51,17,16.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,110,SS Lazio,-1,-1,
558488,2019,Serie A,2494,2026-12-20 17:30:00+00:00,2026-12-20,17:30:00,2026,12,December,20,Sunday,51,17,16.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,5911,AC Monza,-1,-1,
558487,2019,Serie A,2494,2026-12-20 17:30:00+00:00,2026-12-20,17:30:00,2026,12,December,20,Sunday,51,17,16.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,104,Cagliari Calcio,-1,-1,
560702,2021,Premier League,2502,2026-12-26 15:00:00+00:00,2026-12-26,15:00:00,2026,12,December,26,Saturday,52,15,17.0,REGULAR_SEASON,SCHEDULED,58,Aston Villa FC,341,Leeds United FC,-1,-1,
560703,2021,Premier League,2502,2026-12-26 15:00:00+00:00,2026-12-26,15:00:00,2026,12,December,26,Saturday,52,15,17.0,REGULAR_SEASON,SCHEDULED,66,Manchester United FC,351,Nottingham Forest FC,-1,-1,
560704,2021,Premier League,2502,2026-12-26 15:00:00+00:00,2026-12-26,15:00:00,2026,12,December,26,Saturday,52,15,17.0,REGULAR_SEASON,SCHEDULED,354,Crystal Palace FC,57,Arsenal FC,-1,-1,
560705,2021,Premier League,2502,2026-12-26 15:00:00+00:00,2026-12-26,15:00:00,2026,12,December,26,Saturday,52,15,17.0,REGULAR_SEASON,SCHEDULED,62,Everton FC,71,Sunderland AFC,-1,-1,
560706,2021,Premier League,2502,2026-12-26 15:00:00+00:00,2026-12-26,15:00:00,2026,12,December,26,Saturday,52,15,17.0,REGULAR_SEASON,SCHEDULED,1076,Coventry City FC,61,Chelsea FC,-1,-1,
560708,2021,Premier League,2502,2026-12-26 15:00:00+00:00,2026-12-26,15:00:00,2026,12,December,26,Saturday,52,15,17.0,REGULAR_SEASON,SCHEDULED,63,Fulham FC,397,Brighton & Hove Albion FC,-1,-1,
560709,2021,Premier League,2502,2026-12-26 15:00:00+00:00,2026-12-26,15:00:00,2026,12,December,26,Saturday,52,15,17.0,REGULAR_SEASON,SCHEDULED,73,Tottenham Hotspur FC,1044,AFC Bournemouth,-1,-1,
560710,2021,Premier League,2502,2026-12-26 15:00:00+00:00,2026-12-26,15:00:00,2026,12,December,26,Saturday,52,15,17.0,REGULAR_SEASON,SCHEDULED,322,Hull City AFC,64,Liverpool FC,-1,-1,
560711,2021,Premier League,2502,2026-12-26 15:00:00+00:00,2026-12-26,15:00:00,2026,12,December,26,Saturday,52,15,17.0,REGULAR_SEASON,SCHEDULED,349,Ipswich Town FC,402,Brentford FC,-1,-1,
560707,2021,Premier League,2502,2026-12-26 15:00:00+00:00,2026-12-26,15:00:00,2026,12,December,26,Saturday,52,15,17.0,REGULAR_SEASON,SCHEDULED,67,Newcastle United FC,65,Manchester City FC,-1,-1,
560720,2021,Premier League,2502,2026-12-30 20:00:00+00:00,2026-12-30,20:00:00,2026,12,December,30,Wednesday,53,20,18.0,REGULAR_SEASON,SCHEDULED,62,Everton FC,65,Manchester City FC,-1,-1,
560716,2021,Premier League,2502,2026-12-30 20:00:00+00:00,2026-12-30,20:00:00,2026,12,December,30,Wednesday,53,20,18.0,REGULAR_SEASON,SCHEDULED,322,Hull City AFC,341,Leeds United FC,-1,-1,
560719,2021,Premier League,2502,2026-12-30 20:00:00+00:00,2026-12-30,20:00:00,2026,12,December,30,Wednesday,53,20,18.0,REGULAR_SEASON,SCHEDULED,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,-1,-1,
560718,2021,Premier League,2502,2026-12-30 20:00:00+00:00,2026-12-30,20:00:00,2026,12,December,30,Wednesday,53,20,18.0,REGULAR_SEASON,SCHEDULED,349,Ipswich Town FC,61,Chelsea FC,-1,-1,
560717,2021,Premier League,2502,2026-12-30 20:00:00+00:00,2026-12-30,20:00:00,2026,12,December,30,Wednesday,53,20,18.0,REGULAR_SEASON,SCHEDULED,66,Manchester United FC,71,Sunderland AFC,-1,-1,
560721,2021,Premier League,2502,2026-12-30 20:00:00+00:00,2026-12-30,20:00:00,2026,12,December,30,Wednesday,53,20,18.0,REGULAR_SEASON,SCHEDULED,354,Crystal Palace FC,1044,AFC Bournemouth,-1,-1,
560712,2021,Premier League,2502,2026-12-30 20:00:00+00:00,2026-12-30,20:00:00,2026,12,December,30,Wednesday,53,20,18.0,REGULAR_SEASON,SCHEDULED,63,Fulham FC,57,Arsenal FC,-1,-1,
560714,2021,Premier League,2502,2026-12-30 20:00:00+00:00,2026-12-30,20:00:00,2026,12,December,30,Wednesday,53,20,18.0,REGULAR_SEASON,SCHEDULED,58,Aston Villa FC,64,Liverpool FC,-1,-1,
560713,2021,Premier League,2502,2026-12-30 20:00:00+00:00,2026-12-30,20:00:00,2026,12,December,30,Wednesday,53,20,18.0,REGULAR_SEASON,SCHEDULED,1076,Coventry City FC,402,Brentford FC,-1,-1,
560715,2021,Premier League,2502,2026-12-30 20:00:00+00:00,2026-12-30,20:00:00,2026,12,December,30,Wednesday,53,20,18.0,REGULAR_SEASON,SCHEDULED,67,Newcastle United FC,351,Nottingham Forest FC,-1,-1,
560728,2021,Premier League,2502,2027-01-02 12:00:00+00:00,2027-01-02,12:00:00,2027,1,January,2,Saturday,53,12,19.0,REGULAR_SEASON,SCHEDULED,61,Chelsea FC,67,Newcastle United FC,-1,-1,
560725,2021,Premier League,2502,2027-01-02 12:00:00+00:00,2027-01-02,12:00:00,2027,1,January,2,Saturday,53,12,19.0,REGULAR_SEASON,SCHEDULED,57,Arsenal FC,349,Ipswich Town FC,-1,-1,
560729,2021,Premier League,2502,2027-01-02 12:00:00+00:00,2027-01-02,12:00:00,2027,1,January,2,Saturday,53,12,19.0,REGULAR_SEASON,SCHEDULED,351,Nottingham Forest FC,63,Fulham FC,-1,-1,
560730,2021,Premier League,2502,2027-01-02 12:00:00+00:00,2027-01-02,12:00:00,2027,1,January,2,Saturday,53,12,19.0,REGULAR_SEASON,SCHEDULED,397,Brighton & Hove Albion FC,66,Manchester United FC,-1,-1,
560726,2021,Premier League,2502,2027-01-02 12:00:00+00:00,2027-01-02,12:00:00,2027,1,January,2,Saturday,53,12,19.0,REGULAR_SEASON,SCHEDULED,71,Sunderland AFC,322,Hull City AFC,-1,-1,
560731,2021,Premier League,2502,2027-01-02 12:00:00+00:00,2027-01-02,12:00:00,2027,1,January,2,Saturday,53,12,19.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,73,Tottenham Hotspur FC,-1,-1,
560727,2021,Premier League,2502,2027-01-02 12:00:00+00:00,2027-01-02,12:00:00,2027,1,January,2,Saturday,53,12,19.0,REGULAR_SEASON,SCHEDULED,64,Liverpool FC,1076,Coventry City FC,-1,-1,
560723,2021,Premier League,2502,2027-01-02 12:00:00+00:00,2027-01-02,12:00:00,2027,1,January,2,Saturday,53,12,19.0,REGULAR_SEASON,SCHEDULED,402,Brentford FC,354,Crystal Palace FC,-1,-1,
560722,2021,Premier League,2502,2027-01-02 12:00:00+00:00,2027-01-02,12:00:00,2027,1,January,2,Saturday,53,12,19.0,REGULAR_SEASON,SCHEDULED,1044,AFC Bournemouth,58,Aston Villa FC,-1,-1,
560724,2021,Premier League,2502,2027-01-02 12:00:00+00:00,2027-01-02,12:00:00,2027,1,January,2,Saturday,53,12,19.0,REGULAR_SEASON,SCHEDULED,341,Leeds United FC,62,Everton FC,-1,-1,
558472,2019,Serie A,2494,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,17.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,113,SSC Napoli,-1,-1,
558473,2019,Serie A,2494,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,17.0,REGULAR_SEASON,SCHEDULED,104,Cagliari Calcio,107,Genoa CFC,-1,-1,
558474,2019,Serie A,2494,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,17.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,454,Venezia FC,-1,-1,
558475,2019,Serie A,2494,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,17.0,REGULAR_SEASON,SCHEDULED,5911,AC Monza,98,AC Milan,-1,-1,
558476,2019,Serie A,2494,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,17.0,REGULAR_SEASON,SCHEDULED,108,FC Internazionale Milano,471,US Sassuolo Calcio,-1,-1,
558477,2019,Serie A,2494,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,17.0,REGULAR_SEASON,SCHEDULED,103,Bologna FC 1909,109,Juventus FC,-1,-1,
558478,2019,Serie A,2494,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,17.0,REGULAR_SEASON,SCHEDULED,99,ACF Fiorentina,110,SS Lazio,-1,-1,
564798,2014,Primera Division,2518,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,18.0,REGULAR_SEASON,SCHEDULED,86,Real Madrid CF,82,Getafe CF,-1,-1,
564799,2014,Primera Division,2518,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,18.0,REGULAR_SEASON,SCHEDULED,92,Real Sociedad de Fútbol,79,CA Osasuna,-1,-1,
564801,2014,Primera Division,2518,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,18.0,REGULAR_SEASON,SCHEDULED,5335,Real Racing Club de Santander,77,Athletic Club,-1,-1,
564802,2014,Primera Division,2518,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,18.0,REGULAR_SEASON,SCHEDULED,84,Málaga CF,285,Elche CF,-1,-1,
564800,2014,Primera Division,2518,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,18.0,REGULAR_SEASON,SCHEDULED,88,Levante UD,95,Valencia CF,-1,-1,
564804,2014,Primera Division,2518,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,18.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,560,RC Deportivo La Coruña,-1,-1,
558470,2019,Serie A,2494,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,17.0,REGULAR_SEASON,SCHEDULED,7397,Como 1907,5890,US Lecce,-1,-1,
564803,2014,Primera Division,2518,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,18.0,REGULAR_SEASON,SCHEDULED,90,Real Betis Balompié,263,Deportivo Alavés,-1,-1,
558469,2019,Serie A,2494,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,17.0,REGULAR_SEASON,SCHEDULED,115,Udinese Calcio,102,Atalanta BC,-1,-1,
564806,2014,Primera Division,2518,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,18.0,REGULAR_SEASON,SCHEDULED,94,Villarreal CF,559,Sevilla FC,-1,-1,
564805,2014,Primera Division,2518,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,18.0,REGULAR_SEASON,SCHEDULED,80,RCD Espanyol de Barcelona,81,FC Barcelona,-1,-1,
564807,2014,Primera Division,2518,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,18.0,REGULAR_SEASON,SCHEDULED,87,Rayo Vallecano de Madrid,78,Club Atlético de Madrid,-1,-1,
558471,2019,Serie A,2494,2027-01-03 12:00:00+00:00,2027-01-03,12:00:00,2027,1,January,3,Sunday,53,12,17.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,470,Frosinone Calcio,-1,-1,
558460,2019,Serie A,2494,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,18.0,REGULAR_SEASON,SCHEDULED,471,US Sassuolo Calcio,115,Udinese Calcio,-1,-1,
558459,2019,Serie A,2494,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,18.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,103,Bologna FC 1909,-1,-1,
558461,2019,Serie A,2494,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,18.0,REGULAR_SEASON,SCHEDULED,107,Genoa CFC,5911,AC Monza,-1,-1,
558462,2019,Serie A,2494,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,18.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,100,AS Roma,-1,-1,
558463,2019,Serie A,2494,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,18.0,REGULAR_SEASON,SCHEDULED,113,SSC Napoli,104,Cagliari Calcio,-1,-1,
558464,2019,Serie A,2494,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,18.0,REGULAR_SEASON,SCHEDULED,98,AC Milan,99,ACF Fiorentina,-1,-1,
560740,2021,Premier League,2502,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,20.0,REGULAR_SEASON,SCHEDULED,354,Crystal Palace FC,61,Chelsea FC,-1,-1,
558465,2019,Serie A,2494,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,18.0,REGULAR_SEASON,SCHEDULED,109,Juventus FC,586,Torino FC,-1,-1,
558466,2019,Serie A,2494,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,18.0,REGULAR_SEASON,SCHEDULED,102,Atalanta BC,7397,Como 1907,-1,-1,
558467,2019,Serie A,2494,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,18.0,REGULAR_SEASON,SCHEDULED,110,SS Lazio,108,FC Internazionale Milano,-1,-1,
558468,2019,Serie A,2494,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,18.0,REGULAR_SEASON,SCHEDULED,5890,US Lecce,112,Parma Calcio 1913,-1,-1,
560741,2021,Premier League,2502,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,20.0,REGULAR_SEASON,SCHEDULED,349,Ipswich Town FC,1076,Coventry City FC,-1,-1,
560734,2021,Premier League,2502,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,20.0,REGULAR_SEASON,SCHEDULED,66,Manchester United FC,67,Newcastle United FC,-1,-1,
560739,2021,Premier League,2502,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,20.0,REGULAR_SEASON,SCHEDULED,71,Sunderland AFC,64,Liverpool FC,-1,-1,
560738,2021,Premier League,2502,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,20.0,REGULAR_SEASON,SCHEDULED,62,Everton FC,58,Aston Villa FC,-1,-1,
560737,2021,Premier League,2502,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,20.0,REGULAR_SEASON,SCHEDULED,63,Fulham FC,73,Tottenham Hotspur FC,-1,-1,
560736,2021,Premier League,2502,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,20.0,REGULAR_SEASON,SCHEDULED,351,Nottingham Forest FC,322,Hull City AFC,-1,-1,
560735,2021,Premier League,2502,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,20.0,REGULAR_SEASON,SCHEDULED,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,-1,-1,
560733,2021,Premier League,2502,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,20.0,REGULAR_SEASON,SCHEDULED,341,Leeds United FC,65,Manchester City FC,-1,-1,
560732,2021,Premier League,2502,2027-01-06 12:00:00+00:00,2027-01-06,12:00:00,2027,1,January,6,Wednesday,1,12,20.0,REGULAR_SEASON,SCHEDULED,57,Arsenal FC,402,Brentford FC,-1,-1,
565910,2002,Bundesliga,2522,2027-01-09 00:00:00+00:00,2027-01-09,00:00:00,2027,1,January,9,Saturday,1,0,15.0,REGULAR_SEASON,SCHEDULED,29,SC Paderborn 07,721,RB Leipzig,-1,-1,
565909,2002,Bundesliga,2522,2027-01-09 00:00:00+00:00,2027-01-09,00:00:00,2027,1,January,9,Saturday,1,0,15.0,REGULAR_SEASON,SCHEDULED,12,SV Werder Bremen,28,1. FC Union Berlin,-1,-1,
565908,2002,Bundesliga,2522,2027-01-09 00:00:00+00:00,2027-01-09,00:00:00,2027,1,January,9,Saturday,1,0,15.0,REGULAR_SEASON,SCHEDULED,4,Borussia Dortmund,15,1. FSV Mainz 05,-1,-1,
565907,2002,Bundesliga,2522,2027-01-09 00:00:00+00:00,2027-01-09,00:00:00,2027,1,January,9,Saturday,1,0,15.0,REGULAR_SEASON,SCHEDULED,18,Borussia Mönchengladbach,5,FC Bayern München,-1,-1,
565906,2002,Bundesliga,2522,2027-01-09 00:00:00+00:00,2027-01-09,00:00:00,2027,1,January,9,Saturday,1,0,15.0,REGULAR_SEASON,SCHEDULED,2,TSG 1899 Hoffenheim,719,SV 07 Elversberg,-1,-1,
565904,2002,Bundesliga,2522,2027-01-09 00:00:00+00:00,2027-01-09,00:00:00,2027,1,January,9,Saturday,1,0,15.0,REGULAR_SEASON,SCHEDULED,1,1. FC Köln,17,SC Freiburg,-1,-1,
565903,2002,Bundesliga,2522,2027-01-09 00:00:00+00:00,2027-01-09,00:00:00,2027,1,January,9,Saturday,1,0,15.0,REGULAR_SEASON,SCHEDULED,7,Hamburger SV,3,Bayer 04 Leverkusen,-1,-1,
565902,2002,Bundesliga,2522,2027-01-09 00:00:00+00:00,2027-01-09,00:00:00,2027,1,January,9,Saturday,1,0,15.0,REGULAR_SEASON,SCHEDULED,10,VfB Stuttgart,16,FC Augsburg,-1,-1,
565905,2002,Bundesliga,2522,2027-01-09 00:00:00+00:00,2027-01-09,00:00:00,2027,1,January,9,Saturday,1,0,15.0,REGULAR_SEASON,SCHEDULED,19,Eintracht Frankfurt,6,FC Schalke 04,-1,-1,
558455,2019,Serie A,2494,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,103,Bologna FC 1909,107,Genoa CFC,-1,-1,
564817,2014,Primera Division,2518,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,95,Valencia CF,84,Málaga CF,-1,-1,
564816,2014,Primera Division,2518,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,80,RCD Espanyol de Barcelona,90,Real Betis Balompié,-1,-1,
564815,2014,Primera Division,2518,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,559,Sevilla FC,558,RC Celta de Vigo,-1,-1,
564814,2014,Primera Division,2518,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,263,Deportivo Alavés,92,Real Sociedad de Fútbol,-1,-1,
564813,2014,Primera Division,2518,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,5335,Real Racing Club de Santander,-1,-1,
558454,2019,Serie A,2494,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,454,Venezia FC,-1,-1,
564811,2014,Primera Division,2518,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,79,CA Osasuna,81,FC Barcelona,-1,-1,
564810,2014,Primera Division,2518,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,86,Real Madrid CF,88,Levante UD,-1,-1,
564809,2014,Primera Division,2518,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,285,Elche CF,82,Getafe CF,-1,-1,
564812,2014,Primera Division,2518,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,560,RC Deportivo La Coruña,87,Rayo Vallecano de Madrid,-1,-1,
558449,2019,Serie A,2494,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,99,ACF Fiorentina,5890,US Lecce,-1,-1,
558450,2019,Serie A,2494,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,115,Udinese Calcio,113,SSC Napoli,-1,-1,
558451,2019,Serie A,2494,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,102,Atalanta BC,-1,-1,
558452,2019,Serie A,2494,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,5911,AC Monza,470,Frosinone Calcio,-1,-1,
558453,2019,Serie A,2494,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,108,FC Internazionale Milano,109,Juventus FC,-1,-1,
558458,2019,Serie A,2494,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,98,AC Milan,-1,-1,
